"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"10","WITH","$178,825","$178,825","DEERFIELD ESTATES","43 Remington Lane","1243","3","2","0.19","10/21/2025 1:48 PM","12/15/2025","$143.87",
"15","SLD","$178,890","$178,890","SOUTH HAVEN ESTATES PHASE 1","1290 Maple Street","1216","3","2","0.22","6/17/2025 3:06 PM","8/8/2025","$147.11","9/19/2025"
"11","SLD","$177,900","$178,900","THE MEADOWS","3096 Emerald Park Trail","1216","3","2","0.16","12/17/2024 9:47 PM","3/7/2025","$147.12","3/7/2025"
"1","WITH","$178,900","$178,900","STAGECOACH MEADOWS","85 Sarah Alyse Lane","1459","4","2","0.14","6/12/2025 8:41 AM","7/24/2025","$122.62",
"29","SLD","$179,025","$179,025","WHITE OAK CROSSING","8204 Stacey Lane","1145","3","2","0.10","6/16/2025 2:37 PM","9/22/2025","$156.35","11/12/2025"
"1","SLD","$179,350","$179,350","HILL FARM","66 Farmhouse Circle","1243","3","2","0.16","1/12/2026 1:49 PM","2/3/2026","$144.29","3/6/2026"
"1","SLD","$179,495","$179,495","DEERFIELD ESTATES","35 Ten Point Lane","1243","3","2","0.17","6/9/2025 3:09 PM","7/23/2025","$144.40","9/25/2025"
"5","WITH","$179,495","$179,495","COUNTRY CLUB OF ARK THE","10429 Marilyn Drive","869","2","2","0.21","7/8/2025 10:41 AM","10/20/2025","$206.55",
"32","WITH","$179,735","$179,735","TERRENCE COVE","113 Terrence Drive","1355","3","2","0.15","7/30/2025 4:26 PM","9/22/2025","$132.65",
"1","WITH","$179,750","$179,750","TERRENCE COVE","167 Meadow Drive","1216","3","2","0.16","7/2/2025 10:15 AM","9/5/2025","$147.82",
"1","SLD","$179,825","$179,825","South Fork","239 Baldwin Drive","1143","3","2","0.13","3/28/2025 4:55 PM","4/17/2025","$157.33","5/30/2025"
"4","WITH","$179,825","$179,825","BELLINGRATH","109 Jasmine Court","1216","3","2","0.31","12/17/2025 10:37 AM","2/20/2026","$147.88",
"33","WITH","$179,860","$179,860","TERRENCE COVE","110 Terrence Drive","1355","3","2","0.16","7/30/2025 4:14 PM","9/22/2025","$132.74",
"30","SLD","$179,900","$179,900","SPRINGLAKE TRAILS","13056 River Creek Lane","1301","3","2","0.16","10/31/2024 8:51 PM","1/24/2025","$138.28","2/21/2025"
"28","SLD","$179,900","$179,900","SPRINGLAKE TRAILS","13097 River Creek Lane","1301","3","2","0.16","7/25/2024 6:55 PM","1/24/2025","$138.28","2/28/2025"
"1","SLD","$178,900","$179,900","STAGECOACH MEADOWS","75 Sarah Alyse Lane","1249","3","2","0.17","4/21/2025 1:38 PM","9/24/2025","$144.04","9/23/2025"
"31","SLD","$179,900","$179,900","SPRINGLAKE TRAILS","13016 River Creek Lane","1243","3","2","0.16","10/15/2024 12:33 AM","1/24/2025","$144.73","2/28/2025"
"11","SLD","$180,900","$179,900","STAGECOACH MEADOWS","85 Kyndall Lauren Lane","1249","3","2","0.17","12/27/2024 4:56 PM","4/22/2025","$144.04","4/21/2025"
"1","SLD","$179,960","$179,960","SOUTH HAVEN ESTATES PHASE 1","1288 Maple Street","1243","3","2","0.22","6/17/2025 2:17 PM","7/24/2025","$144.78","9/4/2025"
"11","SLD","$181,550","$180,000","HILL FARM","86 Farmhouse Circle","1243","3","2","0.17","7/1/2025 12:04 PM","11/21/2025","$144.81","11/21/2025"
"1","SLD","$180,622","$180,622","BELL VALLEY","1285 Crotale Street","800","2","1","0.14","5/15/2025 4:46 PM","5/15/2025","$225.78","7/25/2025"
"30","SLD","$181,350","$181,000","DEERFIELD ESTATES","13 Ten Point Lane","1143","3","2","0.21","2/26/2026 12:04 PM","5/21/2026","$158.36","5/21/2026"
"1","SLD","$182,550","$181,000","HILL FARM","24 Hearthstone Trail","1355","3","2","0.16","11/18/2025 2:06 PM","2/26/2026","$133.58","2/26/2026"
"30","SLD","$185,900","$181,000","SOUTHFORK RANCH S/D PH I","104 Powder River Drive","1301","3","2","0.18","4/9/2026 3:38 PM","7/16/2026","$139.12","7/15/2026"
"30","SLD","$181,425","$181,425","DEERFIELD ESTATES","14 Buckshot Drive","1243","3","2","0.16","1/21/2026 10:09 AM","4/29/2026","$145.96","5/28/2026"
"30","SLD","$181,900","$181,900","SPRINGLAKE TRAILS","13024 River Creek Lane","1355","3","2","0.16","10/15/2024 12:18 AM","2/7/2025","$134.24","3/28/2025"
"14","SLD","$182,209","$182,000","SOUTH HAVEN ESTATES PHASE 1","508 N Harding Street","1355","3","2","0.27","6/17/2025 1:36 PM","9/15/2025","$134.32","9/12/2025"
"1","SLD","$194,900","$182,000","STAGECOACH MEADOWS","40 Maddison Rachael","1373","3","2","0.14","1/12/2026 11:06 AM","2/26/2026","$132.56","2/23/2026"
"28","SLD","$179,900","$182,400","THE MEADOWS","1185 Santa Fe Trail","1301","3","2","0.16","12/17/2024 9:17 PM","3/28/2025","$140.20","3/24/2025"
"30","SLD","$184,720","$182,500","STAGECOACH MEADOWS","240 Leruss Boulevard","1249","3","2","0.14","8/4/2025 4:27 PM","12/17/2025","$146.12","12/16/2025"
"1","SLD","$182,870","$182,870","DEERFIELD ESTATES","11 Sig Cove","1355","3","2","0.24","6/9/2025 2:50 PM","7/23/2025","$134.96","9/19/2025"
"30","SLD","$182,885","$182,885","STAGECOACH MEADOWS","35 Kyndall Lauren Lane","1402","3","2","0.15","2/7/2025 3:19 PM","6/26/2025","$130.45","8/28/2025"
"32","SLD","$179,910","$183,000","DEERFIELD ESTATES","29 Doe Run Drive","1355","3","2","0.19","1/31/2025 5:37 PM","9/22/2025","$135.06","9/18/2025"
"1","SLD","$184,060","$183,000","STAGECOACH MEADOWS","35 Sarah Alyse Lane","1249","3","2","0.14","2/3/2025 4:35 PM","5/29/2025","$146.52","5/23/2025"
"31","SLD","$188,000","$183,000","THE MEADOWS","1233 Santa Fe Trail","1402","3","2","0.15","3/25/2025 5:56 PM","7/31/2025","$130.53","7/30/2025"
"8","SLD","$183,025","$183,025","HILL FARM","15 Hearthstone Trail","1243","3","2","0.17","2/20/2025 3:24 PM","4/17/2025","$147.24","5/19/2025"
"1","SLD","$183,200","$183,200","HILL FARM","3 Hearthstone Trail","1143","3","2","0.17","2/20/2025 3:19 PM","2/20/2025","$160.28","4/17/2025"
"30","SLD","$183,635","$183,635","THE MEADOWS","1225 Santa Fe Trail","1362","3","2","0.15","2/3/2025 2:38 PM","5/9/2025","$134.83","5/29/2025"
"29","SLD","$187,150","$183,825","SOUTHFORK RANCH S/D PH I","118 Powder River Drive","1301","3","2","0.18","3/10/2026 10:19 AM","7/24/2026","$141.30","7/24/2026"
"13","SLD","$182,275","$184,000","BELLINGRATH","101 Jasmine Court","1216","3","2","0.34","1/30/2026 11:43 AM","5/13/2026","$151.32","5/11/2026"
"1","SLD","$194,850","$184,000","STAGECOACH MEADOWS","15 Maddison Rachael","1459","4","2","0.19","3/10/2026 3:04 PM","4/30/2026","$126.11","4/30/2026"
"1","SLD","$193,575","$184,000","COUNTRY CLUB OF ARK THE","10808 Mason Drive","1051","3","2","0.10","10/30/2025 11:24 AM","12/24/2025","$175.07","12/23/2025"
"8","SLD","$185,630","$184,000","WHITE OAK CROSSING","11000 Mason Drive","1249","3","2","0.10","6/16/2025 2:30 PM","10/8/2025","$147.32","10/6/2025"
"1","SLD","$182,835","$184,000","OAK SPRINGS SUBDIVISION","15 Sunny Oak Trail","1301","3","2","0.15","11/24/2024 11:12 PM","1/31/2025","$141.43","1/31/2025"
"32","SLD","$184,010","$184,010","South Fork","207 Baldwin Drive","1355","3","2","0.15","2/4/2025 6:27 PM","5/23/2025","$135.80","7/10/2025"
"9","SLD","$184,075","$184,075","STAGECOACH MEADOWS","120 Maddison Rachael","1373","3","2","0.14","12/18/2025 1:39 PM","2/27/2026","$134.07","3/27/2026"
"32","SLD","$184,300","$184,300","THE MEADOWS","3137 Emerald Park Trail","1248","3","2","0.16","6/19/2024 9:35 AM","12/27/2024","$147.68","1/28/2025"
"1","SLD","$184,375","$184,375","STAGECOACH MEADOWS","80 Maddison Rachael","1373","3","2","0.14","12/18/2025 12:13 PM","2/11/2026","$134.29","4/2/2026"
"11","SLD","$184,900","$184,425","South Fork","228 Baldwin Drive","1355","3","2","0.17","11/17/2024 10:48 PM","2/14/2025","$136.11","2/14/2025"
"31","SLD","$184,475","$184,475","WHITE OAK CROSSING","8208 Fitzgerald Lane","1114","2","2","0.10","3/28/2025 12:37 PM","6/26/2025","$165.60","7/30/2025"
"30","SLD","$184,550","$184,550","HILL FARM","71 Farmhouse Circle","1470","4","2","0.15","12/17/2025 12:28 PM","2/11/2026","$125.54","3/20/2026"
"1","SLD","$184,575","$184,575","DEERFIELD ESTATES","20 Buckshot Drive","1243","3","2","0.16","1/6/2026 1:28 PM","2/11/2026","$148.49","3/27/2026"
"30","SLD","$184,900","$184,900","SOUTHFORK RANCH S/D PH I","105 Powder River Drive","1288","3","2","0.18","1/5/2026 2:57 PM","2/12/2026","$143.56","3/26/2026"
"15","WITH","$184,900","$184,900","SOUTHFORK RANCH S/D PH I","111 Powder River Drive","1301","3","2","0.18","1/5/2026 2:42 PM","2/11/2026","$142.12",
"7","SLD","$184,900","$184,900","THE MEADOWS","1193 Santa Fe Trail","1355","3","2","0.16","12/17/2024 9:26 PM","1/24/2025","$136.46","2/20/2025"
"28","SLD","$184,900","$184,900","THE MEADOWS","3153 Emerald Park Trail","1402","3","2","0.16","12/17/2024 9:58 PM","1/24/2025","$131.88","2/28/2025"
"30","SLD","$184,900","$184,900","STAGECOACH MEADOWS","105 Kyndall Lauren Lane","1362","3","2","0.17","12/27/2024 5:29 PM","3/19/2025","$135.76","4/29/2025"
"1","WITH","$184,900","$184,900","DEERFIELD ESTATES","15 Ten Point Lane","1355","3","2","0.21","8/22/2025 10:31 AM","8/22/2025","$136.46",
"30","SLD","$184,925","$184,925","HILL FARM","67 Farmhouse Circle","1439","4","2","0.15","11/18/2025 2:31 PM","2/3/2026","$128.51","3/10/2026"
"30","SLD","$187,075","$185,000","THE MEADOWS","3145 Emerald Park Trail","1496","4","2","0.16","8/3/2024 7:57 PM","1/31/2025","$123.66","1/31/2025"
"30","SLD","$185,900","$185,000","SOUTHFORK RANCH S/D PH I","121 Powder River Drive","1288","3","2","0.18","1/5/2026 2:54 PM","6/16/2026","$143.63","6/15/2026"
"1","SLD","$189,930","$185,000","DEERFIELD ESTATES","37 Ten Point Lane","1470","4","2","0.14","7/28/2025 10:12 AM","9/30/2025","$125.85","9/30/2025"
"33","SLD","$189,780","$185,000","TERRENCE COVE","103 Terrence Drive","1470","4","2","0.15","6/12/2025 12:02 PM","10/31/2025","$125.85","10/29/2025"
"30","SLD","$184,600","$185,000","BELLINGRATH","141 Jasmine Court","1243","3","2","0.28","12/2/2025 1:42 PM","3/2/2026","$148.83","2/27/2026"
"33","SLD","$189,900","$185,000","DEERFIELD ESTATES","10 Sig Cove","1470","4","2","0.22","3/11/2025 9:17 AM","9/30/2025","$125.85","9/30/2025"
"32","SLD","$189,400","$185,000","TERRENCE COVE","106 Terrence Drive","1439","4","2","0.22","7/30/2025 3:22 PM","10/31/2025","$128.56","10/29/2025"
"32","SLD","$189,325","$185,000","TERRENCE COVE","111 Terrence Drive","1470","4","2","0.15","7/30/2025 3:33 PM","10/31/2025","$125.85","10/29/2025"
"1","SLD","$186,900","$185,000","STAGECOACH MEADOWS","20 Nona Ruth Lane","1248","3","2","0.14","3/18/2026 1:18 PM","5/22/2026","$148.24","5/21/2026"
"1","SLD","$185,000","$185,000","OAK SPRINGS SUBDIVISION","10 Fallen Oak Drive","1209","3","2","0.14","3/18/2025 9:04 AM","3/18/2025","$153.02","6/20/2025"
"1","SLD","$185,070","$185,070","WHITE OAK CROSSING","10920 Mason Drive","1249","3","2","0.10","6/16/2025 1:59 PM","8/11/2025","$148.17","8/25/2025"
"32","SLD","$185,125","$185,125","HILL FARM","43 Farmhouse Circle","1470","4","2","0.15","9/11/2024 12:30 PM","12/27/2024","$125.94","2/5/2025"
"1","SLD","$185,300","$185,300","TRAMMEL ESTATES","6686 Leatherwood Loop","1143","3","2","0.15","1/19/2025 7:40 PM","1/19/2025","$162.12","1/29/2025"
"30","SLD","$184,435","$185,435","DEERFIELD ESTATES","28 Doe Run Drive","1425","3","2","0.18","3/11/2025 10:27 AM","9/11/2025","$130.13","9/10/2025"
"10","SLD","$186,935","$186,000","THE MEADOWS","6073 Discovery Trail","1362","3","2","0.16","1/12/2025 10:48 PM","5/21/2025","$136.56","5/19/2025"
"12","SLD","$187,900","$186,000","STAGECOACH MEADOWS","80 Kyndall Lauren Lane","1340","3","2","0.17","12/17/2024 11:38 PM","3/19/2025","$138.81","3/19/2025"
"1","SLD","$187,229","$186,000","SOUTH HAVEN ESTATES PHASE 1","506 N Harding Street","1470","4","2","0.19","6/17/2025 1:11 PM","9/2/2025","$126.53","8/29/2025"
"1","SLD","$188,425","$186,000","TRAMMEL ESTATES","6752 Watercrest Loop","1143","3","2","0.14","2/21/2025 4:31 PM","9/10/2025","$162.73","9/9/2025"
"1","SLD","$186,720","$186,000","THE MEADOWS","1241 Santa Fe Trail","1216","3","2","0.15","4/10/2025 3:13 PM","7/22/2025","$152.96","7/18/2025"
"28","SLD","$179,585","$186,000","Metes & Bounds","21 Ten Point Lane","1301","3","2","0.20","2/26/2025 3:31 PM","8/1/2025","$142.97","7/31/2025"
"1","SLD","$187,775","$186,000","THE MEADOWS","1249 Santa Fe Trail","1301","3","2","0.15","4/10/2025 3:25 PM","6/16/2025","$142.97","6/13/2025"
"1","SLD","$191,125","$186,125","TRAMMEL ESTATES","6656 Watercrest Loop","1143","3","2","0.15","7/2/2025 1:30 PM","10/1/2025","$162.84","9/30/2025"
"1","SLD","$186,305","$186,305","THE MEADOWS","7041 Potomac Trail","1301","3","2","0.14","11/20/2025 1:20 PM","1/12/2026","$143.20","2/20/2026"
"1","SLD","$186,425","$186,425","STAGECOACH MEADOWS","90 Kyndall Lauren Lane","1249","3","2","0.17","12/17/2024 11:22 PM","12/27/2024","$149.26","2/11/2025"
"1","SLD","$186,450","$186,450","HILL FARM","36 Hearthstone Trail","1439","4","2","0.22","1/12/2026 1:53 PM","2/3/2026","$129.57","3/25/2026"
"33","SLD","$186,900","$186,900","South Fork","214 Baldwin Drive","1470","4","2","0.17","8/30/2024 9:24 AM","2/7/2025","$127.14","3/25/2025"
"11","SLD","$186,900","$186,900","THE GROVE AT CENTENNIAL VALLEY","1295 Meadows Drive","1243","3","2","0.16","12/14/2024 4:05 PM","1/30/2025","$150.36","2/27/2025"
"1","SLD","$196,450","$187,000","WHITE OAK CROSSING","10908 Mason Drive","1051","3","2","0.10","7/2/2025 2:23 PM","3/18/2026","$177.93","3/16/2026"
"1","SLD","$187,025","$187,000","HILL FARM","95 Farmhouse Circle","1243","3","2","0.17","3/18/2025 11:17 AM","5/25/2025","$150.44","5/22/2025"
"1","SLD","$192,223","$187,223","OAK SPRINGS SUBDIVISION","12 Bird House Way","1301","3","2","0.15","4/25/2025 2:30 PM","7/25/2025","$143.91","7/23/2025"
"1","SLD","$187,415","$187,415","HILL FARM","28 Hearthstone Trail","1243","3","2","0.16","11/18/2025 1:54 PM","11/24/2025","$150.78","1/16/2026"
"30","SLD","$191,900","$187,500","THE MEADOWS","7025 Potomac Trail","1248","3","2","0.14","2/3/2026 2:40 PM","5/22/2026","$150.24","5/21/2026"
"1","SLD","$189,800","$187,800","OAK SPRINGS SUBDIVISION","40 Sourdough Creek Lane","1216","3","2","0.14","9/5/2025 2:21 PM","12/24/2025","$154.44","12/22/2025"
"1","SLD","$187,825","$187,825","OAK SPRINGS SUBDIVISION","37 Sourdough Creek Lane","1216","3","2","0.17","9/5/2025 2:16 PM","9/5/2025","$154.46","1/22/2026"
"4","SLD","$187,900","$187,900","South Fork","213 Baldwin Drive","1640","4","2","0.19","12/17/2024 11:06 PM","2/7/2025","$114.57","3/4/2025"
"1","SLD","$188,000","$188,000","STAGECOACH MEADOWS","145 Sarah Alyse Lane","1340","3","2","0.14","7/14/2025 11:06 AM","7/24/2025","$140.30","9/19/2025"
"30","SLD","$188,650","$188,000","SOUTHFORK RANCH S/D PH I","110 Powder River Drive","1288","3","2","0.18","3/10/2026 9:52 AM","6/5/2026","$145.96","6/4/2026"
"1","SLD","$189,125","$188,000","STAGECOACH MEADOWS","210 Sarah Alyse Lane","1248","3","2","0.23","8/25/2025 11:30 AM","12/15/2025","$150.64","12/12/2025"
"1","SLD","$188,000","$188,000","THE MEADOWS","6009 Discovery Trail","1248","3","2","0.15","4/29/2025 2:52 PM","4/29/2025","$150.64","6/27/2025"
"1","SLD","$196,525","$188,125","WHITE OAK CROSSING","10709 Mason Drive","1114","2","2","0.10","10/30/2025 11:43 AM","1/30/2026","$168.87","1/30/2026"
"31","SLD","$188,360","$188,360","THE MEADOWS","3144 Emerald Park Trail","1402","3","2","0.15","6/13/2025 3:19 PM","6/26/2025","$134.35","8/18/2025"
"1","SLD","$188,450","$188,450","HILL FARM","74 Farmhouse Circle","1523","3","2","0.17","11/18/2025 2:48 PM","12/30/2025","$123.74","2/2/2026"
